proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,91.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,123.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
213.19.205.18:54321,socks4,true,170.00,FR,Île-de-France,,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,195.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
91.126.132.83:80,socks4,true,194.00,ES,Catalonia,Barcelona,Europe,41.407600,2.170900
78.157.48.221:1080,socks4,true,211.00,IR,,,Asia,35.698000,51.411500
13.221.134.55:3128,socks4,true,236.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.78.73.120:65530,socks4,true,263.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
176.88.166.215:1080,socks4,true,315.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
95.128.142.76:1080,socks4,true,323.00,RU,,,Europe,55.738600,37.606800
104.248.203.234:1080,socks4,true,331.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.61.87.35:4263,socks4,true,352.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.67:14287,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
185.139.56.133:4145,socks4,true,382.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
