proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,92.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
5.104.75.181:1082,socks4,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.232.106.150:52435,socks4,true,183.00,RU,,,Europe,55.738600,37.606800
83.234.76.155:4145,socks4,true,223.00,RU,,,Europe,55.738600,37.606800
176.214.78.230:5678,socks4,true,229.00,RU,,,Europe,55.738600,37.606800
31.42.2.113:5678,socks4,true,216.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
104.248.203.234:1080,socks4,true,202.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
89.203.137.37:48293,socks4,true,212.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
5.58.47.25:3629,socks4,true,244.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
188.143.169.22:33333,socks4,true,214.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
195.219.98.27:5678,socks4,true,240.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
83.56.15.57:5678,socks4,true,248.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
3.10.207.94:8000,socks4,true,227.00,GB,England,London,Europe,51.516400,-0.093000
80.65.80.230:5678,socks4,true,248.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
82.114.68.42:5678,socks4,true,252.00,XK,,Pristina,Europe,42.663100,21.169000
109.248.236.150:60606,socks4,true,271.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
213.147.107.178:4153,socks4,true,233.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
31.42.185.134:1080,socks4,true,243.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
109.135.16.145:49879,socks4,true,247.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,238.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
88.213.214.254:4145,socks4,true,281.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
213.16.81.147:5678,socks4,true,253.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
81.12.157.98:5678,socks4,true,270.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
188.138.254.218:4145,socks4,true,298.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
194.147.35.134:52120,socks4,true,313.00,RU,,,Europe,55.738600,37.606800
84.2.239.42:4153,socks4,true,305.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
88.87.79.18:3629,socks4,true,284.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
3.109.62.30:717,socks4,true,319.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.18.73.60:5566,socks4,true,331.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks4,true,325.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
143.110.217.153:1080,socks4,true,299.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.60.111.249:6698,socks4,true,334.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.203.249.67:10010,socks4,true,314.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
77.238.79.111:5678,socks4,true,304.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
213.6.68.210:4145,socks4,true,341.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
69.36.63.128:1080,socks4,true,312.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,356.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.139.162:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
70.60.132.130:5678,socks4,true,323.00,US,Ohio,Dayton,North America,39.786200,-84.162200
3.101.76.84:18242,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
98.130.47.34:3128,socks4,true,345.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.210.233:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
142.93.251.218:1080,socks4,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.219.186.252:9909,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
173.225.192.5:1080,socks4,true,345.00,US,Michigan,Greenville,North America,43.177200,-85.247300
