proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,78.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,71.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,97.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,66.00,GB,England,London,Europe,51.516400,-0.093000
129.151.72.85:80,socks4,true,94.00,GB,Wales,Cardiff,Europe,51.589300,-2.993100
18.100.217.180:3128,socks4,true,115.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,162.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
176.65.149.147:8081,socks4,true,146.00,NL,,,Europe,52.382400,4.899500
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.178.108.189:5678,socks4,true,202.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
109.135.16.145:49879,socks4,true,213.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,207.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,233.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
146.70.164.210:1080,socks4,true,247.00,RO,București,Bucharest,Europe,44.420500,26.169000
18.203.249.67:10010,socks4,true,240.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
98.103.88.158:46104,socks4,true,256.00,US,Ohio,Akron,North America,41.053000,-81.483200
31.13.239.4:5678,socks4,true,260.00,BG,,,Europe,42.696000,23.332000
176.112.96.2:3629,socks4,true,227.00,RU,Nizhny Novgorod Oblast,Berëzovka,Europe,55.710700,42.611700
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
195.219.98.27:5678,socks4,true,239.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
94.232.11.178:58028,socks4,true,245.00,RU,,,Europe,55.738600,37.606800
37.52.13.164:5678,socks4,true,278.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
88.213.214.254:4145,socks4,true,273.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
92.255.190.64:4153,socks4,true,303.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
57.129.81.201:1080,socks4,true,314.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.101.76.84:18242,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
213.6.68.210:4145,socks4,true,331.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
18.60.111.249:6698,socks4,true,346.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.219.186.252:9909,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
8.152.192.95:9981,socks4,true,328.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
185.161.186.83:54321,socks4,true,327.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
13.57.11.118:3128,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.35:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
62.201.233.59:4145,socks4,true,348.00,IQ,,,Asia,33.000000,44.000000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,394.00,US,Kansas,,North America,38.982200,-94.671900
