proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,90.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,162.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,142.00,GB,England,London,Europe,51.516400,-0.093000
185.59.100.55:1080,socks4,true,192.00,DE,,,Europe,51.299300,9.491000
46.188.2.42:5678,socks4,true,190.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.32.4.102:4153,socks4,true,232.00,PL,,,Europe,52.239400,21.036200
91.200.115.49:1080,socks4,true,239.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
50.116.35.100:11722,socks4,true,252.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
185.196.178.40:4145,socks4,true,224.00,AT,Tyrol,Längenfeld,Europe,47.071500,10.965100
193.243.154.146:4145,socks4,true,243.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
18.226.200.222:51568,socks4,true,239.00,US,Ohio,Columbus,North America,39.962500,-83.006100
78.133.163.190:4145,socks4,true,230.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
57.129.81.201:1080,socks4,true,271.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
195.29.122.132:60606,socks4,true,253.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
81.12.157.98:5678,socks4,true,282.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
143.110.217.153:1080,socks4,true,280.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
5.58.33.187:5678,socks4,true,296.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
31.131.199.127:3629,socks4,true,287.00,RU,,,Europe,55.738600,37.606800
176.88.166.215:1080,socks4,true,317.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
3.109.62.30:717,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
97.105.12.186:4153,socks4,true,345.00,US,Texas,Dallas,North America,32.757200,-96.761100
104.248.197.67:1080,socks4,true,345.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.126.217.46:3128,socks4,true,338.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
45.61.188.134:44499,socks4,true,317.00,US,Florida,Miami,North America,25.783800,-80.182300
176.120.32.135:5678,socks4,true,315.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
212.31.100.138:4153,socks4,true,337.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
54.219.186.252:9909,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
104.248.203.234:1080,socks4,true,343.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
74.119.147.209:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,376.00,US,,,North America,37.751000,-97.822000
