proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:14601,socks4,true,116.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,108.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:19024,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,131.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,136.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,112.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,151.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,167.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
193.106.249.83:44446,socks4,true,165.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,191.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
92.207.253.226:4145,socks4,true,215.00,GB,England,Fulham,Europe,51.488900,-0.231800
78.31.93.76:1080,socks4,true,225.00,PL,Silesia,Racibórz,Europe,50.084900,18.216600
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
154.223.19.46:1080,socks4,true,235.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks4,true,226.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
143.110.217.153:1080,socks4,true,272.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
185.132.1.221:4145,socks4,true,259.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
37.52.13.164:5678,socks4,true,276.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
46.160.90.81:5678,socks4,true,280.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
37.18.73.60:5566,socks4,true,294.00,RU,,,Europe,55.738600,37.606800
45.73.0.118:5678,socks4,true,292.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
192.158.15.201:50877,socks4,true,294.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
69.36.63.128:1080,socks4,true,315.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
13.245.30.86:3128,socks4,true,357.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
46.214.153.223:5678,socks4,true,339.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
192.111.139.165:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
95.128.142.76:1080,socks4,true,353.00,RU,,,Europe,55.738600,37.606800
192.111.137.35:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
109.86.228.165:5678,socks4,true,338.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
199.229.254.129:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,373.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.111.139.162:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
51.84.110.224:3128,socks4,true,376.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
72.195.34.58:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,390.00,US,Kansas,,North America,38.982200,-94.671900
84.2.239.42:4153,socks4,true,362.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
98.175.31.195:4145,socks4,true,394.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.130.2:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,367.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.70:14282,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,385.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.35:27360,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,380.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.206:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.245.148:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,416.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.64.199.82:4145,socks4,true,395.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.215.5:16137,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,409.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,385.00,US,California,San Jose,North America,37.338800,-121.891600
107.181.168.145:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,413.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.102.104.70:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
189.203.181.34:1080,socks4,true,423.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
184.181.217.220:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,422.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.249.153:48606,socks4,true,428.00,US,,,North America,37.751000,-97.822000
