proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,65.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.170.63.85:999,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,68.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,105.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,112.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.101.7.10:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
5.104.75.181:1082,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks4,true,177.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
91.223.52.141:5678,socks4,true,182.00,PL,,,Europe,52.239400,21.036200
18.100.217.180:3128,socks4,true,207.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks4,true,220.00,DE,,,Europe,51.299300,9.491000
185.79.243.153:38431,socks4,true,219.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
3.148.186.197:8101,socks4,true,254.00,US,Ohio,Columbus,North America,39.962500,-83.006100
51.84.110.224:3128,socks4,true,234.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.106.196.250:4145,socks4,true,271.00,RU,Rostov Oblast,,Europe,47.236300,39.723300
43.130.146.142:10811,socks4,true,264.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.172.188.97:48293,socks4,true,264.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
192.241.156.17:1080,socks4,true,259.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.203.249.67:10010,socks4,true,302.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
195.138.65.34:5678,socks4,true,298.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
193.200.151.69:32777,socks4,true,304.00,UA,,,Europe,50.452200,30.528700
185.161.186.83:54321,socks4,true,334.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
143.110.217.153:1080,socks4,true,305.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.126.217.46:3128,socks4,true,342.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
185.186.17.57:5678,socks4,true,358.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,370.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,391.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.35:27360,socks4,true,389.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,369.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.17:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.17:18302,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,387.00,US,,,North America,37.751000,-97.822000
