proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:14601,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,156.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,145.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,143.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,148.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.171.55.201:3128,socks4,true,143.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,154.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,151.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,158.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,158.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.19.205.18:54321,socks4,true,246.00,FR,Île-de-France,,Europe,48.855800,2.349400
3.148.186.197:8101,socks4,true,261.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,252.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.166.207.162:3629,socks4,true,291.00,RO,București,Bucharest,Europe,44.494600,26.057800
31.42.6.125:5678,socks4,true,290.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
194.156.74.50:9999,socks4,true,303.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
37.18.73.60:5566,socks4,true,307.00,RU,,,Europe,55.738600,37.606800
104.248.197.67:1080,socks4,true,320.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,292.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
82.130.202.219:43429,socks4,true,301.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
37.26.86.206:4145,socks4,true,293.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
96.70.52.227:48324,socks4,true,337.00,US,Illinois,Chicago,North America,41.945000,-87.799600
91.247.92.63:5678,socks4,true,337.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
13.57.11.118:3128,socks4,true,345.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
195.138.65.34:5678,socks4,true,347.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
42.81.223.38:7890,socks4,true,376.00,CN,,,Asia,34.773200,113.722000
192.111.139.163:19404,socks4,true,382.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,352.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.51.48.21:5678,socks4,true,372.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.37.217.3:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,408.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,409.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,415.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.129.145:16894,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,415.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.70:14282,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,419.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,435.00,US,California,San Diego,North America,32.740500,-117.093500
69.61.200.104:36181,socks4,true,440.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
162.253.68.97:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,401.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,440.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
98.188.47.132:4145,socks4,true,409.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.41:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
