proxy,type,working,latency,country,region,city,continent,lat,lon
212.233.93.84:10808,socks4,true,71.00,RU,Moscow,Moscow,Europe,55.748300,37.617100
18.170.63.85:999,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,124.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,180.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.97.163.52:50697,socks4,true,204.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
192.241.156.17:1080,socks4,true,236.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,260.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.221.134.55:3128,socks4,true,219.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
87.121.49.238:4145,socks4,true,251.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
3.148.186.197:8101,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.40.144.129:8888,socks4,true,247.00,RU,,,Europe,55.738600,37.606800
213.149.154.213:5678,socks4,true,279.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
130.193.123.34:5678,socks4,true,272.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
91.247.92.63:5678,socks4,true,293.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
80.78.74.66:65530,socks4,true,277.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
13.126.217.46:3128,socks4,true,312.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,socks4,true,304.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
85.237.62.189:3629,socks4,true,294.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
68.185.253.190:5678,socks4,true,330.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
193.243.154.146:4145,socks4,true,312.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
