proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,127.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,136.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
213.19.205.18:54321,socks4,true,177.00,FR,Île-de-France,,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.180.23.174:3128,socks4,true,157.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,175.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,213.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,176.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,215.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,208.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,229.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.104.75.181:1082,socks4,true,225.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
82.130.202.219:43429,socks4,true,247.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
195.219.98.27:5678,socks4,true,270.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
192.158.15.201:50877,socks4,true,288.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
37.26.86.206:4145,socks4,true,285.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
81.12.157.98:5678,socks4,true,299.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
3.126.92.60:29,socks4,true,303.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.18.73.60:5566,socks4,true,349.00,RU,,,Europe,55.738600,37.606800
188.138.254.218:4145,socks4,true,328.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
142.93.251.218:1080,socks4,true,354.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.252.209.155:14455,socks4,true,360.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,351.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.196.193:3128,socks4,true,364.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.214.20:15864,socks4,true,368.00,US,,,North America,37.751000,-97.822000
95.43.244.15:4153,socks4,true,326.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,371.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.119.144.60:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,343.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,361.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.60.111.249:6698,socks4,true,370.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,378.00,US,California,San Jose,North America,37.338800,-121.891600
68.1.210.163:4145,socks4,true,395.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.137.34:18765,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,405.00,US,California,Los Angeles,North America,34.054400,-118.244000
181.48.193.42:2580,socks4,true,402.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
98.178.72.21:10919,socks4,true,402.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,402.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.189:4145,socks4,true,406.00,US,California,San Diego,North America,32.709700,-117.122800
98.181.137.83:4145,socks4,true,406.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
74.119.147.209:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,414.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
70.166.167.55:57745,socks4,true,413.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
70.166.167.38:57728,socks4,true,416.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.70:14282,socks4,true,396.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,424.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
184.181.217.210:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,416.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
54.219.186.252:9909,socks4,true,398.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,421.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.5:15303,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
