proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,99.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,72.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,64.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,100.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks4,true,133.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,110.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,214.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,213.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.44.163.128:3128,socks4,true,135.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,177.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
157.175.163.22:46130,socks4,true,222.00,BH,Southern Governorate,,Asia,26.122600,50.555700
90.182.147.170:4145,socks4,true,183.00,CZ,South Moravian,Brno,Europe,49.210500,16.569300
104.248.203.234:1080,socks4,true,248.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,195.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.26.86.206:4145,socks4,true,279.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
185.132.1.221:4145,socks4,true,228.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
80.90.89.122:4153,socks4,true,236.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
91.187.121.211:2080,socks4,true,289.00,XK,,,Europe,42.586300,20.919600
37.52.13.164:5678,socks4,true,274.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
82.114.68.42:5678,socks4,true,266.00,XK,,Pristina,Europe,42.663100,21.169000
3.101.76.84:18242,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
85.237.62.189:3629,socks4,true,257.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
3.109.62.30:717,socks4,true,312.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
89.250.148.154:4145,socks4,true,283.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
64.64.152.248:39593,socks4,true,321.00,US,Nebraska,Enders,North America,40.455300,-101.533800
54.219.186.252:9909,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,349.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,366.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,391.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.60:27391,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
