proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,88.00,DE,,,Europe,51.299300,9.491000
18.203.249.67:10010,socks4,true,107.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,101.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
145.239.5.238:53001,socks4,true,167.00,FR,,,Europe,48.858200,2.338700
104.248.197.67:1080,socks4,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.232.106.150:52435,socks4,true,214.00,RU,,,Europe,55.738600,37.606800
213.250.198.66:4145,socks4,true,219.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
109.69.0.179:5678,socks4,true,266.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
37.52.13.164:5678,socks4,true,281.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
31.42.2.113:5678,socks4,true,249.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
91.187.121.211:2080,socks4,true,289.00,XK,,,Europe,42.586300,20.919600
92.247.31.130:1080,socks4,true,261.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
37.18.73.60:5566,socks4,true,348.00,RU,,,Europe,55.738600,37.606800
192.111.139.163:19404,socks4,true,358.00,US,,,North America,37.751000,-97.822000
8.39.228.35:39593,socks4,true,323.00,US,Colorado,Golden,North America,39.823200,-105.282500
18.61.87.35:4263,socks4,true,354.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,364.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,376.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,352.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,368.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,402.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.210:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,388.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,402.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.130.5:17002,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,378.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.138.29:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,407.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
81.16.248.246:25566,socks4,true,379.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
174.64.199.79:4145,socks4,true,399.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.41:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.82:4145,socks4,true,395.00,US,Louisiana,,North America,29.981300,-90.166300
107.181.168.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,412.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.23:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,390.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.25:15291,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
166.62.121.102:45886,socks4,true,415.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,393.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.11:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.161.81:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,437.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.134.10:4145,socks4,true,429.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.139.165:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,418.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,424.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
142.54.235.9:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,407.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,429.00,US,California,Los Angeles,North America,34.054400,-118.244000
70.166.167.55:57745,socks4,true,414.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.13:15311,socks4,true,427.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
