proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,98.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,71.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
45.128.133.199:1080,socks4,true,188.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
83.220.46.106:4145,socks4,true,199.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.84.110.224:3128,socks4,true,194.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.111.112.118:4145,socks4,true,204.00,CZ,Ústecký kraj,Žatec,Europe,50.333600,13.550900
57.129.81.201:1080,socks4,true,227.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.163.22:8315,socks4,true,236.00,BH,Southern Governorate,,Asia,26.122600,50.555700
83.234.147.166:6363,socks4,true,252.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
43.130.146.142:10811,socks4,true,251.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.199.93.32:4153,socks4,true,262.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
194.4.49.128:10808,socks4,true,253.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.52.13.164:5678,socks4,true,281.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
88.87.79.18:3629,socks4,true,302.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
18.226.200.222:51568,socks4,true,272.00,US,Ohio,Columbus,North America,39.962500,-83.006100
90.154.55.58:1080,socks4,true,275.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.109.62.30:717,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,328.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,347.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.165:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,379.00,US,,,North America,37.751000,-97.822000
200.108.190.110:9800,socks4,true,386.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
98.181.137.80:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.178.72.21:10919,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,396.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.169:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,396.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.77.111.196:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,405.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,371.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.215.5:16137,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,380.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.189:4145,socks4,true,399.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.137.34:18765,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,411.00,US,California,Los Angeles,North America,34.048100,-118.253100
68.71.249.153:48606,socks4,true,418.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,406.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
107.181.168.145:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,424.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.13:15311,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks4,true,433.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
104.200.135.46:4145,socks4,true,419.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.111.137.37:18762,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,407.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.17:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,440.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.213:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,397.00,US,,,North America,37.751000,-97.822000
165.22.251.46:12344,socks4,true,423.00,SG,,Singapore,Asia,1.314000,103.683900
199.102.106.94:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,404.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.3:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
50.250.205.21:32100,socks4,true,443.00,US,California,Hayward,North America,37.631300,-122.097500
72.37.217.3:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.169.214.249:45108,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,415.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
200.29.109.112:14888,socks4,true,458.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
104.37.135.145:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,461.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,447.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.195.34.59:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,461.00,US,Florida,Niceville,North America,30.515000,-86.484400
66.42.224.229:41679,socks4,true,452.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.152.98.5:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,439.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.188.47.132:4145,socks4,true,445.00,US,Kansas,,North America,38.982200,-94.671900
142.54.236.97:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,445.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,493.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,447.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.26:4145,socks4,true,496.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,493.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,517.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,socks4,true,514.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.18.73.60:5566,socks4,true,523.00,RU,,,Europe,55.738600,37.606800
138.255.240.66:40736,socks4,true,526.00,BR,,,South America,-22.830500,-43.219200
