proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,46.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,60.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,73.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,85.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
51.44.163.128:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,95.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,112.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,162.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.106.249.83:44446,socks4,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
213.197.136.218:5678,socks4,true,192.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
51.84.110.224:3128,socks4,true,190.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
91.126.132.83:80,socks4,true,188.00,ES,Catalonia,Barcelona,Europe,41.407600,2.170900
109.135.16.145:49879,socks4,true,202.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.19.205.18:54321,socks4,true,159.00,FR,Île-de-France,,Europe,48.855800,2.349400
46.188.2.42:5678,socks4,true,181.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
89.46.249.248:5432,socks4,true,185.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks4,true,236.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,231.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.166.207.162:3629,socks4,true,248.00,RO,București,Bucharest,Europe,44.494600,26.057800
213.74.223.76:4153,socks4,true,254.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
18.188.141.177:21189,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.235.117.234:39593,socks4,true,239.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
89.151.134.157:3629,socks4,true,258.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
195.138.65.34:5678,socks4,true,265.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
31.207.219.215:5678,socks4,true,292.00,RU,Chelyabinsk Oblast,Chelyabinsk,Europe,55.155300,61.431300
3.148.186.197:8101,socks4,true,250.00,US,Ohio,Columbus,North America,39.962500,-83.006100
88.213.214.254:4145,socks4,true,301.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
176.65.149.147:8081,socks4,true,260.00,NL,,,Europe,52.382400,4.899500
94.232.11.178:58028,socks4,true,262.00,RU,,,Europe,55.738600,37.606800
89.250.148.154:4145,socks4,true,296.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
188.163.170.130:35578,socks4,true,310.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
212.31.100.138:4153,socks4,true,323.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
158.101.1.100:42171,socks4,true,334.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
80.65.80.230:5678,socks4,true,306.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
3.109.62.30:717,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.138.29:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
