proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,92.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,167.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
92.207.253.226:4145,socks4,true,180.00,GB,England,Fulham,Europe,51.488900,-0.231800
51.84.110.224:3128,socks4,true,184.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,196.00,DE,,,Europe,51.299300,9.491000
46.36.65.117:1080,socks4,true,242.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
18.226.200.222:51568,socks4,true,235.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.13.239.4:5678,socks4,true,256.00,BG,,,Europe,42.696000,23.332000
194.44.166.65:1080,socks4,true,257.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
213.149.154.213:5678,socks4,true,261.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
64.49.67.164:5678,socks4,true,273.00,US,New York,New York,North America,40.712600,-74.006600
213.149.156.87:5678,socks4,true,265.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
81.12.157.98:5678,socks4,true,275.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
20.83.154.79:7070,socks4,true,253.00,US,Virginia,Washington,North America,38.709500,-78.153900
24.37.245.42:51056,socks4,true,278.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
38.180.82.210:8080,socks4,true,298.00,US,Illinois,Chicago,North America,41.883500,-87.630500
176.88.166.215:1080,socks4,true,327.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
54.193.116.236:8999,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
68.185.253.190:5678,socks4,true,329.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
13.126.217.46:3128,socks4,true,333.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,349.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,346.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,388.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.28:15294,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.138.29:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,393.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
