proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,94.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
95.164.0.177:36352,socks4,true,104.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
35.177.23.165:10535,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,121.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
159.100.20.206:27866,socks4,true,148.00,DE,,,Europe,51.299300,9.491000
176.65.149.147:8081,socks4,true,183.00,NL,,,Europe,52.382400,4.899500
185.59.100.55:1080,socks4,true,210.00,DE,,,Europe,51.299300,9.491000
13.221.134.55:3128,socks4,true,220.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks4,true,226.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.133.163.190:4145,socks4,true,251.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
185.32.4.110:4153,socks4,true,233.00,PL,,,Europe,52.239400,21.036200
37.26.86.206:4145,socks4,true,268.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
213.222.34.200:4145,socks4,true,266.00,BG,,,Europe,42.696000,23.332000
46.107.230.122:1080,socks4,true,240.00,HU,,,Europe,47.491900,19.050000
195.138.65.34:5678,socks4,true,281.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
185.79.243.153:38431,socks4,true,275.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
18.188.141.177:21189,socks4,true,271.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.238.47.86:32100,socks4,true,294.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks4,true,360.00,US,,,North America,37.751000,-97.822000
161.35.31.237:1080,socks4,true,320.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.111.135.18:18301,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,376.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,375.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
3.148.186.197:8101,socks4,true,352.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.252.208.70:14282,socks4,true,380.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
62.201.212.198:4673,socks4,true,366.00,IQ,,,Asia,33.000000,44.000000
174.77.111.196:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.207.109.5:4145,socks4,true,393.00,US,Texas,Austin,North America,30.307500,-97.727100
192.252.211.197:14921,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,389.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.170:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.129.150:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,386.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.64.199.79:4145,socks4,true,403.00,US,Louisiana,,North America,29.981300,-90.166300
98.188.47.132:4145,socks4,true,397.00,US,Kansas,,North America,38.982200,-94.671900
69.61.200.104:36181,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.37.217.3:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.42:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,389.00,US,California,San Diego,North America,32.740500,-117.093500
5.160.103.246:8080,socks4,true,396.00,IR,,,Asia,35.698000,51.411500
192.252.209.155:14455,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
67.201.39.14:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,414.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.137.37:18762,socks4,true,391.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,426.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.229.254.129:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,386.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,399.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,431.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
199.102.106.94:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,417.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.220.92:17328,socks4,true,435.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,424.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.214.20:15864,socks4,true,395.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,413.00,US,California,Los Angeles,North America,34.054400,-118.244000
24.249.199.4:4145,socks4,true,424.00,US,California,San Diego,North America,32.740500,-117.093500
174.77.111.198:49547,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
