proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,95.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,125.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,126.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,110.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,143.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,204.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.207.94:8000,socks4,true,204.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,197.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.19.205.18:54321,socks4,true,215.00,FR,Île-de-France,,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.59.100.55:1080,socks4,true,233.00,DE,,,Europe,51.299300,9.491000
142.93.251.218:1080,socks4,true,231.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,219.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
82.130.202.219:43429,socks4,true,252.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
31.42.185.134:1080,socks4,true,267.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
45.61.188.134:44499,socks4,true,289.00,US,Florida,Miami,North America,25.783800,-80.182300
37.52.13.164:5678,socks4,true,309.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
109.248.236.150:60606,socks4,true,296.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
192.158.15.201:50877,socks4,true,290.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
195.138.65.34:5678,socks4,true,285.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
13.126.217.46:3128,socks4,true,327.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
70.60.132.130:5678,socks4,true,327.00,US,Ohio,Dayton,North America,39.786200,-84.162200
64.64.152.248:39593,socks4,true,325.00,US,Nebraska,Enders,North America,40.455300,-101.533800
188.138.254.218:4145,socks4,true,315.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
13.245.30.86:3128,socks4,true,355.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.214.20:15864,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,373.00,RU,,,Europe,55.738600,37.606800
