proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,81.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,172.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,228.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,211.00,IR,,,Asia,35.698000,51.411500
31.42.185.134:1080,socks4,true,244.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.226.200.222:51568,socks4,true,280.00,US,Ohio,Columbus,North America,39.962500,-83.006100
176.118.232.12:5678,socks4,true,249.00,RU,Rostov Oblast,Aksay,Europe,47.263100,39.862800
46.214.153.223:5678,socks4,true,284.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
57.129.81.201:1080,socks4,true,303.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
12.11.59.114:1080,socks4,true,276.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
54.219.186.252:9909,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,313.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
42.81.223.38:7890,socks4,true,356.00,CN,,,Asia,34.773200,113.722000
212.31.100.138:4153,socks4,true,333.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
54.193.116.236:8999,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,331.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.34:18765,socks4,true,368.00,US,,,North America,37.751000,-97.822000
67.206.213.202:55555,socks4,true,328.00,PR,,,North America,18.250000,-66.500000
184.170.249.65:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,369.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.109.62.30:5678,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,364.00,US,,,North America,37.751000,-97.822000
65.49.67.161:48324,socks4,true,375.00,US,Utah,Delta,North America,39.352200,-112.577200
192.111.135.18:18301,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,381.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,377.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.130.2:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
