proxy,type,working,latency,country,region,city,continent,lat,lon
3.71.82.144:40752,socks4,true,70.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
213.197.136.218:5678,socks4,true,206.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
77.46.138.33:33608,socks4,true,259.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
31.43.33.56:4153,socks4,true,283.00,UA,,,Europe,50.452200,30.528700
74.119.144.60:4145,socks4,true,350.00,US,,,North America,37.751000,-97.822000
8.152.192.95:9981,socks4,true,326.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
184.170.249.65:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,348.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
42.81.223.38:7890,socks4,true,368.00,CN,,,Asia,34.773200,113.722000
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,371.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,342.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,352.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.94.174:39078,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,355.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,387.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,399.00,RU,,,Europe,55.738600,37.606800
184.178.172.23:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,375.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,404.00,US,Kansas,,North America,38.982200,-94.671900
69.61.200.104:36181,socks4,true,416.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.135.18:18301,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.170:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
174.64.199.79:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
208.102.51.6:58208,socks4,true,415.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
192.111.137.35:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,409.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
