proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:14601,socks4,true,139.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,124.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,170.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,207.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,207.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.197.67:1080,socks4,true,236.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,222.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,242.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
46.188.2.42:5678,socks4,true,217.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.226.200.222:51568,socks4,true,256.00,US,Ohio,Columbus,North America,39.962500,-83.006100
78.133.163.190:4145,socks4,true,267.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
143.110.217.153:1080,socks4,true,272.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
80.65.80.230:5678,socks4,true,282.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
91.200.115.49:1080,socks4,true,279.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
212.5.132.74:5678,socks4,true,286.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
195.138.65.34:5678,socks4,true,292.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
46.8.60.2:1080,socks4,true,301.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
43.130.146.142:10811,socks4,true,292.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.101.76.84:18242,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
91.223.52.141:5678,socks4,true,358.00,PL,,,Europe,52.239400,21.036200
54.219.186.252:9909,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,360.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
185.139.56.133:4145,socks4,true,364.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
24.37.245.42:51056,socks4,true,350.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
192.111.137.35:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,373.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,368.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,384.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
200.108.190.110:9800,socks4,true,377.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
188.125.169.221:5678,socks4,true,390.00,TR,,,Asia,41.021400,28.994800
192.111.130.2:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,390.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.138.29:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
188.124.15.13:3629,socks4,true,422.00,TR,Bursa Province,Nilufer,Asia,40.215600,28.913800
199.58.184.97:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,400.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,419.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.215.5:16137,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,412.00,US,Kansas,,North America,38.982200,-94.671900
68.1.210.163:4145,socks4,true,420.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.220:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,410.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.5:15303,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks4,true,427.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
142.54.237.34:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,425.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,423.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks4,true,438.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,411.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.213:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
47.176.213.210:39593,socks4,true,445.00,US,California,Hacienda Heights,North America,34.003000,-117.974600
184.181.217.201:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,434.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.26:4145,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
165.22.251.46:12344,socks4,true,425.00,SG,,Singapore,Asia,1.314000,103.683900
72.195.114.184:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,420.00,US,Louisiana,,North America,29.981300,-90.166300
67.201.33.10:25283,socks4,true,448.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,435.00,US,Kansas,,North America,38.982200,-94.671900
24.249.199.4:4145,socks4,true,442.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.135.17:18302,socks4,true,421.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
142.54.236.97:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,440.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
72.195.114.169:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,438.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
70.166.167.55:57745,socks4,true,450.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.235.9:4145,socks4,true,467.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,462.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,447.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.229.249:4145,socks4,true,469.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,448.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.14:4145,socks4,true,447.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,451.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks4,true,453.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.104.70:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
