proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,128.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,143.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,201.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
83.220.46.106:4145,socks4,true,222.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
57.129.81.201:1080,socks4,true,237.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
82.130.202.219:43429,socks4,true,245.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
18.226.200.222:51568,socks4,true,240.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.8.60.2:1080,socks4,true,278.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
194.44.166.65:1080,socks4,true,279.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
79.101.106.74:33608,socks4,true,263.00,RS,Vojvodina,Nova Pazova,Europe,44.946300,20.218800
54.219.186.252:9909,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,367.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
