proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.160.161:36308,socks4,true,102.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.180.23.174:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:30000,socks4,true,121.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,199.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.44.163.128:3128,socks4,true,165.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
213.250.198.66:4145,socks4,true,209.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
57.129.81.201:1080,socks4,true,213.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
81.30.177.75:1080,socks4,true,257.00,RU,,,Europe,55.738600,37.606800
20.83.154.79:7070,socks4,true,261.00,US,Virginia,Washington,North America,38.709500,-78.153900
3.133.142.76:52195,socks4,true,280.00,US,,,North America,37.751000,-97.822000
159.224.66.253:5678,socks4,true,303.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
195.138.65.34:5678,socks4,true,292.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
54.219.186.252:9909,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,361.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,372.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,386.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.252.216.81:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
