proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,103.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,127.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,154.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,179.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,198.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,186.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
142.93.251.218:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
84.52.123.163:4145,socks4,true,195.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
13.221.134.55:3128,socks4,true,212.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
188.143.169.22:33333,socks4,true,234.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
78.111.112.118:4145,socks4,true,231.00,CZ,Ústecký kraj,Žatec,Europe,50.333600,13.550900
43.130.146.142:10811,socks4,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.200.115.49:1080,socks4,true,258.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
185.32.4.110:4153,socks4,true,249.00,PL,,,Europe,52.239400,21.036200
45.61.188.134:44499,socks4,true,268.00,US,Florida,Miami,North America,25.783800,-80.182300
213.16.81.147:5678,socks4,true,265.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
82.132.19.108:4153,socks4,true,274.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
159.224.66.253:5678,socks4,true,286.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
38.180.82.210:8080,socks4,true,279.00,US,Illinois,Chicago,North America,41.883500,-87.630500
92.42.8.5:4145,socks4,true,272.00,RU,,,Europe,55.738600,37.606800
109.69.0.179:5678,socks4,true,287.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
88.213.214.254:4145,socks4,true,281.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
94.232.11.178:58028,socks4,true,281.00,RU,,,Europe,55.738600,37.606800
85.237.62.189:3629,socks4,true,280.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
46.160.90.81:5678,socks4,true,287.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
80.78.78.106:65530,socks4,true,304.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
74.119.144.60:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
82.137.250.156:4145,socks4,true,352.00,SY,,,Asia,35.000000,38.000000
13.57.11.118:3128,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
213.165.185.211:4153,socks4,true,332.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
198.8.94.170:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
57.129.81.201:1080,socks4,true,388.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,350.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
