proxy,type,working,latency,country,region,city,continent,lat,lon
185.102.115.39:1080,socks4,true,106.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,92.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,122.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,171.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,207.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
83.220.46.106:4145,socks4,true,209.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
185.59.100.55:1080,socks4,true,219.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,214.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.250.198.66:4145,socks4,true,203.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
109.232.106.150:52435,socks4,true,204.00,RU,,,Europe,55.738600,37.606800
46.36.65.117:1080,socks4,true,244.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
104.248.197.67:1080,socks4,true,247.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
188.173.14.99:36835,socks4,true,259.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
37.26.86.206:4145,socks4,true,260.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
43.130.146.142:10811,socks4,true,242.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
88.87.79.18:3629,socks4,true,294.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
143.110.217.153:1080,socks4,true,295.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.43.244.15:4153,socks4,true,285.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
64.226.85.75:1080,socks4,true,277.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.78.64.70:4145,socks4,true,287.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
142.93.251.218:1080,socks4,true,326.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.111.138.29:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,380.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,392.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.130.5:17002,socks4,true,375.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,393.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.208.67:14287,socks4,true,382.00,US,,,North America,37.751000,-97.822000
