proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,181.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.197.136.218:5678,socks4,true,202.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
57.129.81.201:1080,socks4,true,216.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
213.250.198.66:4145,socks4,true,214.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
50.238.47.86:32100,socks4,true,259.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
35.180.23.174:3128,socks4,true,234.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.221.134.55:3128,socks4,true,227.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
134.249.128.111:1080,socks4,true,269.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
159.224.66.253:5678,socks4,true,273.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
83.56.15.57:5678,socks4,true,271.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
158.101.1.100:42171,socks4,true,327.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
176.65.149.147:8081,socks4,true,306.00,NL,,,Europe,52.382400,4.899500
3.148.186.197:8101,socks4,true,334.00,US,Ohio,Columbus,North America,39.962500,-83.006100
172.99.187.33:4145,socks4,true,350.00,PR,,San Juan,North America,18.472300,-66.105200
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
168.194.75.98:8888,socks4,true,355.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
74.119.144.60:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,358.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.18:18301,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,392.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.129.145:16894,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,385.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
24.249.199.12:4145,socks4,true,400.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.169:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,389.00,US,Louisiana,,North America,29.981300,-90.166300
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
181.143.21.146:4153,socks4,true,410.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
174.77.111.198:49547,socks4,true,394.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
76.81.6.107:31008,socks4,true,404.00,US,California,Los Angeles,North America,34.067200,-118.301600
68.1.210.163:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.59:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,378.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
181.143.59.140:4153,socks4,true,408.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,393.00,US,Kansas,,North America,38.982200,-94.671900
107.152.98.5:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,388.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,407.00,US,California,Los Angeles,North America,34.048100,-118.253100
104.200.135.46:4145,socks4,true,404.00,US,California,Los Angeles,North America,34.054400,-118.244000
109.135.16.145:49879,socks4,true,425.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
70.166.167.38:57728,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.231.38:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
13.126.217.46:3128,socks4,true,408.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.178.172.13:15311,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.201:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,409.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
97.74.233.64:45780,socks4,true,415.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
