proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,68.00,DE,,,Europe,51.299300,9.491000
18.203.249.67:10010,socks4,true,103.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,228.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,246.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
194.4.49.128:10808,socks4,true,250.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
5.58.47.25:3629,socks4,true,273.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
31.43.33.56:4153,socks4,true,276.00,UA,,,Europe,50.452200,30.528700
178.215.163.218:4145,socks4,true,266.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
176.235.182.84:1080,socks4,true,315.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
91.92.80.199:4145,socks4,true,321.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
192.111.139.163:19404,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,368.00,US,,,North America,37.751000,-97.822000
213.210.67.186:3629,socks4,true,363.00,RU,,,Europe,55.738600,37.606800
46.10.71.235:4145,socks4,true,325.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
192.111.130.5:17002,socks4,true,375.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,379.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,390.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.130.2:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,390.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.229.254.129:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,394.00,US,Louisiana,,North America,29.981300,-90.166300
54.193.116.236:8999,socks4,true,365.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.245.148:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.137.37:18762,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,395.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,395.00,US,California,San Diego,North America,32.740500,-117.093500
184.170.248.5:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,386.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.147.209:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,413.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
68.71.249.153:48606,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,397.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.198:49547,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.197:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,383.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.116.114.11:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.228.193:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,410.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.59:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
181.143.59.140:4153,socks4,true,425.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
184.178.172.14:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
