proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:14601,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,102.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.126.92.60:29,socks4,true,63.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,80.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,113.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks4,true,187.00,IR,,,Asia,35.698000,51.411500
94.232.125.200:5678,socks4,true,195.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
3.72.40.248:50202,socks4,true,202.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
91.223.52.141:5678,socks4,true,222.00,PL,,,Europe,52.239400,21.036200
109.232.106.150:52435,socks4,true,225.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks4,true,199.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.197.67:1080,socks4,true,240.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
142.93.251.218:1080,socks4,true,243.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks4,true,252.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.78.74.66:65530,socks4,true,258.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
95.46.140.214:1081,socks4,true,269.00,UA,Ternopil Oblast,Ternopil,Europe,49.554600,25.584200
46.10.71.235:4145,socks4,true,259.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
57.129.81.201:1080,socks4,true,316.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
194.156.74.50:9999,socks4,true,280.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
176.88.166.215:1080,socks4,true,314.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
13.57.11.118:3128,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
