proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,84.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,162.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.171.55.201:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
213.197.136.218:5678,socks4,true,189.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
185.32.4.102:4153,socks4,true,219.00,PL,,,Europe,52.239400,21.036200
192.241.156.17:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
92.247.31.130:1080,socks4,true,231.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
31.13.239.4:5678,socks4,true,238.00,BG,,,Europe,42.696000,23.332000
92.114.157.221:4145,socks4,true,245.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
92.255.190.64:4153,socks4,true,303.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
185.78.16.76:5678,socks4,true,288.00,IT,Lazio,Torrita Tiberina,Europe,42.234900,12.613200
188.163.170.130:35578,socks4,true,308.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
37.18.73.60:5566,socks4,true,342.00,RU,,,Europe,55.738600,37.606800
68.185.253.190:5678,socks4,true,341.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
54.193.116.236:8999,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,358.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,358.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,361.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,391.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,391.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,392.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.114.169:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.77.111.196:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
