proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,95.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,113.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks4,true,197.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,211.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
188.143.169.22:33333,socks4,true,220.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
31.13.239.4:5678,socks4,true,247.00,BG,,,Europe,42.696000,23.332000
91.200.115.49:1080,socks4,true,255.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
18.188.141.177:21189,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.138.65.34:5678,socks4,true,256.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
93.90.212.2:4153,socks4,true,254.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks4,true,249.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
88.87.79.18:3629,socks4,true,277.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
5.58.47.25:3629,socks4,true,241.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
185.132.1.221:4145,socks4,true,256.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
43.130.146.142:10811,socks4,true,250.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
93.117.72.27:55770,socks4,true,280.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
92.247.31.130:1080,socks4,true,261.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
143.110.217.153:1080,socks4,true,298.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
92.255.190.64:4153,socks4,true,306.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
64.64.152.248:39593,socks4,true,325.00,US,Nebraska,Enders,North America,40.455300,-101.533800
62.103.186.66:4153,socks4,true,314.00,GR,Attica,Athens,Europe,37.984200,23.735300
192.241.156.17:1080,socks4,true,360.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
184.170.249.65:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.210.233:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.116.112.6:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.170.251.30:11288,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.252.214.17:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,383.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,380.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
67.201.59.70:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,405.00,US,California,San Diego,North America,32.709700,-117.122800
70.166.167.55:57745,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.25:15291,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
138.68.21.132:40467,socks4,true,415.00,US,California,Santa Clara,North America,37.348600,-121.973200
199.58.184.97:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
181.143.21.146:4153,socks4,true,417.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
192.111.139.162:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,388.00,US,Illinois,Chicago,North America,41.883500,-87.630500
192.252.209.155:14455,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
13.38.66.165:3128,socks4,true,407.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
184.181.217.220:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,389.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.35:27360,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
67.201.35.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.3:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,413.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.79:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.213:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,419.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,407.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.181.161.81:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.14:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks4,true,423.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
67.201.33.10:25283,socks4,true,426.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,414.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.175.31.195:4145,socks4,true,409.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.60:27391,socks4,true,414.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
3.72.40.248:50202,socks4,true,429.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
174.77.111.196:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
98.175.31.222:4145,socks4,true,413.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.116.114.11:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,435.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.17:4145,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
181.236.221.138:4145,socks4,true,442.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
69.61.200.104:36181,socks4,true,418.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.134.10:4145,socks4,true,438.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.49.49.11:31034,socks4,true,425.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
199.102.107.145:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
177.71.134.117:35410,socks4,true,457.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
199.187.210.54:4145,socks4,true,443.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.232.6:4145,socks4,true,459.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,449.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
102.165.125.102:5678,socks4,true,531.00,NG,,,Africa,10.000000,8.000000
43.216.148.22:37425,socks4,true,533.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,529.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,546.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks4,true,576.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,575.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks4,true,592.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
187.62.194.174:5678,socks4,true,626.00,BR,Minas Gerais,Montes Claros,South America,-16.587900,-43.900000
56.155.38.121:12736,socks4,true,627.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.26.174.5:18609,socks4,true,633.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
35.180.23.174:3128,socks4,true,625.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
103.37.82.134:39873,socks4,true,647.00,IN,,,Asia,21.997400,79.001100
52.78.241.34:20134,socks4,true,637.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
103.88.169.106:33149,socks4,true,672.00,ID,,,Asia,-6.175000,106.828600
201.93.159.234:4145,socks4,true,647.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
103.206.129.150:60606,socks4,true,645.00,IN,,,Asia,21.997400,79.001100
47.129.162.143:16172,socks4,true,689.00,SG,,Singapore,Asia,1.287200,103.850700
171.250.221.164:1080,socks4,true,700.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
