proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,175.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,181.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
77.241.20.215:55915,socks4,true,252.00,RU,,,Europe,55.738600,37.606800
3.133.142.76:52195,socks4,true,245.00,US,,,North America,37.751000,-97.822000
81.12.169.254:4153,socks4,true,265.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
18.226.200.222:51568,socks4,true,241.00,US,Ohio,Columbus,North America,39.962500,-83.006100
95.128.142.76:1080,socks4,true,284.00,RU,,,Europe,55.738600,37.606800
54.219.186.252:9909,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
35.180.23.174:3128,socks4,true,306.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
199.229.254.129:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,355.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,370.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,328.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,384.00,IR,,,Asia,35.698000,51.411500
192.111.130.5:17002,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,383.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,391.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.138.29:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,400.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.170.57.249:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
76.81.6.107:31008,socks4,true,405.00,US,California,Los Angeles,North America,34.067200,-118.301600
3.109.62.30:717,socks4,true,370.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
