proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,132.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,141.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,139.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,189.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks4,true,227.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,235.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
128.199.37.92:1080,socks4,true,223.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
50.116.35.100:11722,socks4,true,259.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
109.232.106.150:52435,socks4,true,255.00,RU,,,Europe,55.738600,37.606800
185.59.100.55:1080,socks4,true,246.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,259.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
143.110.217.153:1080,socks4,true,272.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks4,true,235.00,US,Ohio,Columbus,North America,39.962500,-83.006100
188.143.169.22:33333,socks4,true,276.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
69.36.63.128:1080,socks4,true,299.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
31.42.185.134:1080,socks4,true,269.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
