proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,91.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
104.248.203.234:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,191.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,213.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
188.143.169.22:33333,socks4,true,217.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,237.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.116.35.100:11722,socks4,true,251.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
51.84.110.224:3128,socks4,true,207.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
143.110.217.153:1080,socks4,true,262.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.43.33.56:4153,socks4,true,281.00,UA,,,Europe,50.452200,30.528700
130.193.123.34:5678,socks4,true,260.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
88.213.214.254:4145,socks4,true,285.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
85.237.62.189:3629,socks4,true,260.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
57.129.81.201:1080,socks4,true,310.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.69.0.179:5678,socks4,true,284.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
78.109.139.51:5678,socks4,true,315.00,RU,,,Europe,55.738600,37.606800
54.219.186.252:9909,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,327.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
92.119.74.228:5678,socks4,true,333.00,ES,Andalusia,Órgiva,Europe,36.904300,-3.426800
3.109.62.30:5678,socks4,true,318.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,385.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,337.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,392.00,IR,,,Asia,35.698000,51.411500
192.111.138.29:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,370.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.5:17002,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
97.105.12.186:4153,socks4,true,369.00,US,Texas,Dallas,North America,32.757200,-96.761100
50.63.12.101:45801,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,406.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.181.168.145:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,407.00,US,California,San Diego,North America,32.740500,-117.093500
91.247.92.63:5678,socks4,true,388.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
174.64.199.82:4145,socks4,true,407.00,US,Louisiana,,North America,29.981300,-90.166300
67.201.33.10:25283,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,421.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.170.57.249:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,399.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
