proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,140.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,146.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,179.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,211.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.195.102.121:10084,socks4,true,183.00,FR,,,Europe,48.858200,2.338700
192.241.156.17:1080,socks4,true,257.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,256.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.171.55.201:3128,socks4,true,275.00,GB,England,London,Europe,51.516400,-0.093000
82.130.202.219:43429,socks4,true,275.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
78.133.163.190:4145,socks4,true,273.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
192.158.15.201:50877,socks4,true,259.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
185.14.149.33:4145,socks4,true,263.00,PL,Lubusz,Zielona Góra,Europe,51.897400,15.577700
31.43.33.56:4153,socks4,true,301.00,UA,,,Europe,50.452200,30.528700
81.12.157.98:5678,socks4,true,301.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
77.241.20.215:55915,socks4,true,291.00,RU,,,Europe,55.738600,37.606800
88.87.79.18:3629,socks4,true,321.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
31.43.63.70:4145,socks4,true,317.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
13.57.11.118:3128,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
12.11.59.114:1080,socks4,true,292.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
54.193.116.236:8999,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
4.14.120.230:39593,socks4,true,353.00,US,Colorado,Colorado Springs,North America,39.023400,-104.692600
13.245.30.86:3128,socks4,true,365.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.206.214.6:54321,socks4,true,347.00,US,Florida,Bradenton,North America,27.439900,-82.577000
192.252.209.155:14455,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
213.165.185.211:4153,socks4,true,348.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,384.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
66.42.224.229:41679,socks4,true,393.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.34.60:27391,socks4,true,397.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,404.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.114.169:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,389.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,371.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.23:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,409.00,US,Louisiana,,North America,29.981300,-90.166300
104.200.135.46:4145,socks4,true,423.00,US,California,Los Angeles,North America,34.054400,-118.244000
