proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,108.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,198.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks4,true,198.00,IR,,,Asia,35.698000,51.411500
185.59.100.55:1080,socks4,true,210.00,DE,,,Europe,51.299300,9.491000
188.143.169.22:33333,socks4,true,221.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
46.188.2.42:5678,socks4,true,200.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
37.18.73.60:5566,socks4,true,235.00,RU,,,Europe,55.738600,37.606800
50.116.35.100:11722,socks4,true,241.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
18.226.200.222:51568,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.219.98.27:5678,socks4,true,266.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
91.200.115.49:1080,socks4,true,266.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
57.129.81.201:1080,socks4,true,289.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
130.193.123.34:5678,socks4,true,288.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
185.161.186.83:54321,socks4,true,320.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
74.119.144.60:4145,socks4,true,351.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks4,true,360.00,CN,,,Asia,34.773200,113.722000
13.126.217.46:3128,socks4,true,341.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,373.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,372.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.129.145:16894,socks4,true,369.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
