proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,219.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.157.48.221:1080,socks4,true,200.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks4,true,204.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.133.163.190:4145,socks4,true,236.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
46.171.28.162:59311,socks4,true,234.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
91.200.115.49:1080,socks4,true,259.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
185.132.1.221:4145,socks4,true,247.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
91.199.93.32:4153,socks4,true,267.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
104.248.197.67:1080,socks4,true,275.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
46.8.60.2:1080,socks4,true,272.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
83.56.15.57:5678,socks4,true,244.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
18.226.200.222:51568,socks4,true,254.00,US,Ohio,Columbus,North America,39.962500,-83.006100
5.58.47.25:3629,socks4,true,256.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
104.248.203.234:1080,socks4,true,302.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
176.88.166.215:1080,socks4,true,316.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
8.39.228.35:39593,socks4,true,319.00,US,Colorado,Golden,North America,39.823200,-105.282500
13.57.11.118:3128,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,352.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.34:18765,socks4,true,364.00,US,,,North America,37.751000,-97.822000
