proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,151.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,131.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,140.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,151.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,160.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,152.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,239.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,231.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,271.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
95.178.108.189:5678,socks4,true,234.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
91.223.52.141:5678,socks4,true,299.00,PL,,,Europe,52.239400,21.036200
78.133.163.190:4145,socks4,true,253.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
212.5.132.74:5678,socks4,true,311.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
195.219.98.27:5678,socks4,true,322.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
13.126.217.46:3128,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.106.57.96:5678,socks4,true,309.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
42.81.223.38:7890,socks4,true,355.00,CN,,,Asia,34.773200,113.722000
194.147.35.134:52120,socks4,true,348.00,RU,,,Europe,55.738600,37.606800
99.56.147.242:53096,socks4,true,375.00,US,Texas,Dallas,North America,32.813100,-96.814100
64.139.79.35:54321,socks4,true,342.00,US,Alabama,Florence,North America,34.880300,-87.742400
184.170.245.148:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
75.41.145.46:5678,socks4,true,391.00,US,Texas,Alpine,North America,30.263100,-103.654100
188.124.15.13:3629,socks4,true,401.00,TR,Bursa Province,Nilufer,Asia,40.215600,28.913800
174.77.111.197:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,406.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,408.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
68.71.254.6:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,403.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,385.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
212.31.100.138:4153,socks4,true,389.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
3.109.62.30:717,socks4,true,417.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
132.148.244.30:45157,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,421.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
13.245.30.86:3128,socks4,true,407.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.208.70:14282,socks4,true,387.00,US,,,North America,37.751000,-97.822000
199.127.176.139:64312,socks4,true,380.00,US,Wisconsin,Wittenberg,North America,44.824300,-89.166200
54.219.186.252:9909,socks4,true,391.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.114.184:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,416.00,US,California,San Diego,North America,32.709700,-117.122800
13.57.11.118:3128,socks4,true,393.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
184.170.249.65:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,428.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,418.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.129.145:16894,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,444.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,438.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.188.47.150:4145,socks4,true,433.00,US,Kansas,,North America,38.982200,-94.671900
67.201.59.70:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,431.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.184.97:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,447.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.249:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,441.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,428.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,451.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
24.249.199.4:4145,socks4,true,451.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.17:4145,socks4,true,453.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,454.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,439.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,454.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
