proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,31.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
94.141.123.62:1080,socks4,true,89.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.164.0.177:36352,socks4,true,94.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,121.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,90.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
176.65.149.147:8081,socks4,true,128.00,NL,,,Europe,52.382400,4.899500
18.101.7.10:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,209.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.68.189.22:54643,socks4,true,181.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,211.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
178.220.148.82:10801,socks4,true,235.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
146.70.164.210:1080,socks4,true,252.00,RO,București,Bucharest,Europe,44.420500,26.169000
94.247.241.70:51006,socks4,true,231.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
57.129.81.201:1080,socks4,true,254.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
31.42.185.134:1080,socks4,true,228.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
94.232.11.178:58028,socks4,true,262.00,RU,,,Europe,55.738600,37.606800
3.148.186.197:8101,socks4,true,250.00,US,Ohio,Columbus,North America,39.962500,-83.006100
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
87.121.49.238:4145,socks4,true,243.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
98.103.88.158:46104,socks4,true,260.00,US,Ohio,Akron,North America,41.053000,-81.483200
31.13.239.4:5678,socks4,true,251.00,BG,,,Europe,42.696000,23.332000
46.107.230.122:1080,socks4,true,253.00,HU,,,Europe,47.491900,19.050000
178.215.163.218:4145,socks4,true,264.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
185.215.53.201:3629,socks4,true,261.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
89.151.134.157:3629,socks4,true,267.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
31.43.33.56:4153,socks4,true,270.00,UA,,,Europe,50.452200,30.528700
69.36.63.128:1080,socks4,true,301.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
84.2.239.42:4153,socks4,true,317.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
176.88.166.190:5678,socks4,true,315.00,TR,Istanbul,Istanbul,Asia,41.032900,28.952900
199.127.176.139:64312,socks4,true,319.00,US,Wisconsin,Wittenberg,North America,44.824300,-89.166200
38.180.82.210:8080,socks4,true,337.00,US,Illinois,Chicago,North America,41.883500,-87.630500
88.213.214.254:4145,socks4,true,319.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
198.8.94.170:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
