proxy,type,working,latency,country,region,city,continent,lat,lon
37.27.63.151:52878,socks4,true,100.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
46.21.186.252:1080,socks4,true,197.00,IT,Lombardy,Grassobbio,Europe,45.657900,9.731400
213.197.136.218:5678,socks4,true,218.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
46.188.2.42:5678,socks4,true,199.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.241.156.17:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,247.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.191.165.28:1080,socks4,true,259.00,XK,,Pristina,Europe,42.663100,21.169000
157.175.163.22:8315,socks4,true,258.00,BH,Southern Governorate,,Asia,26.122600,50.555700
37.52.13.164:5678,socks4,true,287.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.226.200.222:51568,socks4,true,256.00,US,Ohio,Columbus,North America,39.962500,-83.006100
193.105.62.11:58973,socks4,true,278.00,UA,Khmelnytskyi Oblast,Polonne,Europe,50.125300,27.506900
54.219.186.252:9909,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
95.128.142.76:1080,socks4,true,329.00,RU,,,Europe,55.738600,37.606800
46.98.191.58:1111,socks4,true,345.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
13.126.217.46:3128,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
96.70.52.227:48324,socks4,true,339.00,US,Illinois,Chicago,North America,41.945000,-87.799600
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,343.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.214.20:15864,socks4,true,376.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,378.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.209.155:14455,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,361.00,US,California,San Jose,North America,37.338800,-121.891600
24.249.199.12:4145,socks4,true,397.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.211.197:14921,socks4,true,382.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks4,true,399.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.64.199.82:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
198.8.94.170:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,384.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,408.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
184.178.172.18:15280,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
47.183.197.188:2916,socks4,true,402.00,US,Texas,Carrollton,North America,32.965700,-96.882500
174.77.111.196:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,375.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
68.71.240.210:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
67.201.33.10:25283,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
185.95.186.165:48293,socks4,true,391.00,IQ,,,Asia,33.000000,44.000000
98.181.137.83:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.5:15303,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks4,true,405.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
199.58.184.97:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.35:27360,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,389.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
24.249.199.4:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
