proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,134.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
94.232.125.200:5678,socks4,true,196.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,202.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,207.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
35.180.23.174:3128,socks4,true,233.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:1080,socks4,true,316.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.193.116.236:8999,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,349.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
