proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
104.248.203.234:1080,socks4,true,177.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
45.128.135.249:1080,socks4,true,198.00,NL,North Holland,Amsterdam,Europe,52.296100,4.954900
46.188.2.42:5678,socks4,true,192.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.135.16.145:49879,socks4,true,210.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.253.95.241:3629,socks4,true,215.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
213.156.124.3:33333,socks4,true,252.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
46.36.65.117:1080,socks4,true,241.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
80.90.89.122:4153,socks4,true,266.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
192.158.15.201:50877,socks4,true,270.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
37.18.73.60:5566,socks4,true,310.00,RU,,,Europe,55.738600,37.606800
185.139.56.133:4145,socks4,true,359.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
54.193.116.236:8999,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.185.9:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
