proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,101.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,92.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,108.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,137.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,146.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.65.149.147:8081,socks4,true,162.00,NL,,,Europe,52.382400,4.899500
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.101.7.10:3128,socks4,true,162.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,202.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
45.128.135.249:1080,socks4,true,206.00,NL,North Holland,Amsterdam,Europe,52.296100,4.954900
213.197.136.218:5678,socks4,true,206.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
192.241.156.17:1080,socks4,true,235.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.238.47.86:32100,socks4,true,262.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
5.58.47.25:3629,socks4,true,266.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
13.221.134.55:3128,socks4,true,240.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
95.43.244.15:4153,socks4,true,285.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
194.44.74.118:1080,socks4,true,286.00,UA,,,Europe,50.452200,30.528700
