proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,71.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,62.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,98.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,114.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,187.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,177.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
79.101.45.94:56921,socks4,true,245.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
35.152.137.65:26038,socks4,true,206.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
37.18.73.60:5566,socks4,true,270.00,RU,,,Europe,55.738600,37.606800
185.186.17.57:5678,socks4,true,291.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
35.177.23.165:14601,socks4,true,319.00,GB,England,London,Europe,51.516400,-0.093000
13.57.11.118:3128,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,334.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.109.62.30:717,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.216.81:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,362.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,342.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.61.87.35:4263,socks4,true,344.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,395.00,US,California,San Diego,North America,32.709700,-117.122800
13.245.30.86:3128,socks4,true,368.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.137.35:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,399.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,383.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,390.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.209.155:14455,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,374.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,401.00,US,California,Los Angeles,North America,34.048100,-118.253100
57.129.81.201:1080,socks4,true,418.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
