proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:19024,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,121.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,189.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks4,true,182.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,183.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
45.128.135.249:1080,socks4,true,198.00,NL,North Holland,Amsterdam,Europe,52.296100,4.954900
159.100.20.206:27866,socks4,true,193.00,DE,,,Europe,51.299300,9.491000
13.221.134.55:3128,socks4,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
78.31.93.76:1080,socks4,true,216.00,PL,Silesia,Racibórz,Europe,50.084900,18.216600
95.163.20.1:4153,socks4,true,191.00,RU,Moscow Oblast,Reutov,Europe,55.757600,37.867400
46.188.2.42:5678,socks4,true,226.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
78.157.48.221:1080,socks4,true,213.00,IR,,,Asia,35.698000,51.411500
89.134.125.5:4153,socks4,true,256.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
45.61.188.134:44499,socks4,true,272.00,US,Florida,Miami,North America,25.783800,-80.182300
195.138.65.34:5678,socks4,true,270.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
45.73.0.118:5678,socks4,true,291.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
213.165.185.211:4153,socks4,true,302.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
70.60.132.130:5678,socks4,true,311.00,US,Ohio,Dayton,North America,39.786200,-84.162200
3.101.76.84:18242,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
46.98.184.203:5678,socks4,true,294.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
95.128.142.76:1080,socks4,true,333.00,RU,,,Europe,55.738600,37.606800
142.93.251.218:1080,socks4,true,334.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
176.88.166.215:1080,socks4,true,341.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
13.57.11.118:3128,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,364.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,355.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,342.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.109.62.30:717,socks4,true,342.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.245.148:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,362.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.245.30.86:3128,socks4,true,373.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,395.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,395.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.216.81:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,413.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.209.155:14455,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,407.00,US,California,San Diego,North America,32.740500,-117.093500
74.119.147.209:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,410.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.135.18:18301,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
170.81.141.254:61437,socks4,true,411.00,MX,Aguascalientes,Aguascalientes,North America,21.812600,-102.261800
184.170.248.5:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,390.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,420.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,410.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.129.145:16894,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.84.3:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,423.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,414.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.169:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,413.00,US,Louisiana,,North America,29.981300,-90.166300
98.170.57.249:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,399.00,US,Kansas,,North America,38.982200,-94.671900
142.54.235.9:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.185.2.12:4145,socks4,true,446.00,US,Florida,Niceville,North America,30.515000,-86.484400
184.181.217.194:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,424.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,416.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
92.119.74.228:5678,socks4,true,416.00,ES,Andalusia,Órgiva,Europe,36.904300,-3.426800
98.181.137.83:4145,socks4,true,423.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
107.181.161.81:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,431.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.34.58:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,426.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.237.34:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,422.00,US,Kansas,,North America,38.982200,-94.671900
