proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,133.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.157.48.221:1080,socks4,true,186.00,IR,,,Asia,35.698000,51.411500
185.59.100.55:1080,socks4,true,195.00,DE,,,Europe,51.299300,9.491000
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.116.35.100:11722,socks4,true,242.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
46.36.65.117:1080,socks4,true,244.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
91.200.115.49:1080,socks4,true,252.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
18.226.200.222:51568,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.32.4.110:4153,socks4,true,236.00,PL,,,Europe,52.239400,21.036200
35.180.23.174:3128,socks4,true,222.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.18.73.60:5566,socks4,true,235.00,RU,,,Europe,55.738600,37.606800
178.220.148.82:10801,socks4,true,257.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
37.26.86.206:4145,socks4,true,255.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
188.173.14.99:36835,socks4,true,271.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
109.166.207.162:3629,socks4,true,249.00,RO,București,Bucharest,Europe,44.494600,26.057800
5.58.47.25:3629,socks4,true,271.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
38.180.82.210:8080,socks4,true,284.00,US,Illinois,Chicago,North America,41.883500,-87.630500
77.241.20.215:55915,socks4,true,267.00,RU,,,Europe,55.738600,37.606800
20.83.154.79:7070,socks4,true,261.00,US,Virginia,Washington,North America,38.709500,-78.153900
69.36.63.128:1080,socks4,true,304.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
54.219.186.252:9909,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,352.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
97.83.40.67:5678,socks4,true,345.00,US,Michigan,Traverse City,North America,44.815500,-85.580300
13.126.217.46:3128,socks4,true,349.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.129.145:16894,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks4,true,374.00,CN,,,Asia,34.773200,113.722000
184.170.245.148:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,371.00,US,,,North America,37.751000,-97.822000
96.70.52.227:48324,socks4,true,354.00,US,Illinois,Chicago,North America,41.945000,-87.799600
13.57.11.118:3128,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,349.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.114.169:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,384.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
18.60.111.249:6698,socks4,true,371.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.170.57.231:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.3:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.162:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,399.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,407.00,US,Louisiana,,North America,29.981300,-90.166300
142.54.228.193:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,394.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
75.81.166.118:39593,socks4,true,434.00,US,Kansas,Lenexa,North America,38.952400,-94.739500
98.181.137.80:4145,socks4,true,415.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
107.181.168.145:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,437.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,415.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
198.8.84.3:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,416.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.201:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,414.00,US,California,San Diego,North America,32.740500,-117.093500
