proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,75.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,83.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,66.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,97.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.38.66.165:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
129.151.72.85:80,socks4,true,95.00,GB,Wales,Cardiff,Europe,51.589300,-2.993100
18.170.63.85:999,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,111.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.106.249.83:44446,socks4,true,148.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,166.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,180.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
90.182.147.170:4145,socks4,true,189.00,CZ,South Moravian,Brno,Europe,49.210500,16.569300
104.248.203.234:1080,socks4,true,204.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
81.228.44.187:65530,socks4,true,194.00,SE,Stockholm County,Stockholm,Europe,59.267400,17.884300
104.248.197.67:1080,socks4,true,209.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,191.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
83.234.76.155:4145,socks4,true,220.00,RU,,,Europe,55.738600,37.606800
217.197.151.182:5678,socks4,true,236.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
37.26.86.206:4145,socks4,true,248.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
81.12.157.98:5678,socks4,true,262.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
62.4.37.104:60606,socks4,true,248.00,ME,Podgorica,Podgorica,Europe,42.441100,19.263200
213.222.34.200:4145,socks4,true,250.00,BG,,,Europe,42.696000,23.332000
188.138.254.218:4145,socks4,true,280.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
80.78.74.66:65530,socks4,true,267.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
78.157.48.221:1080,socks4,true,279.00,IR,,,Asia,35.698000,51.411500
18.171.55.201:3128,socks4,true,287.00,GB,England,London,Europe,51.516400,-0.093000
31.43.63.70:4145,socks4,true,294.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
