proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,64.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,67.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,69.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,68.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,71.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,164.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
213.19.205.18:54321,socks4,true,163.00,FR,Île-de-France,,Europe,48.855800,2.349400
213.21.53.119:4153,socks4,true,155.00,RU,St.-Petersburg,,Europe,59.941700,30.309600
104.248.203.234:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
91.223.52.141:5678,socks4,true,198.00,PL,,,Europe,52.239400,21.036200
94.232.125.200:5678,socks4,true,175.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
51.84.110.224:3128,socks4,true,183.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
37.18.73.60:5566,socks4,true,218.00,RU,,,Europe,55.738600,37.606800
95.178.108.189:5678,socks4,true,201.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
192.241.156.17:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
83.234.76.155:4145,socks4,true,223.00,RU,,,Europe,55.738600,37.606800
46.10.71.235:4145,socks4,true,217.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
95.43.244.15:4153,socks4,true,260.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
143.110.217.153:1080,socks4,true,263.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.92.80.199:4145,socks4,true,268.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
91.228.245.196:60606,socks4,true,268.00,SK,Banská Bystrica Region,Zvolen,Europe,48.578900,19.158400
195.138.65.34:5678,socks4,true,270.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
