proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,57.00,DE,,,Europe,51.299300,9.491000
35.179.146.181:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,134.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
89.46.249.142:31415,socks4,true,166.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,181.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,168.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,166.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.84.110.224:3128,socks4,true,196.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.250.198.66:4145,socks4,true,207.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,212.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.72.40.248:50202,socks4,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
46.171.28.162:59311,socks4,true,237.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
13.221.134.55:3128,socks4,true,251.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
212.5.132.74:5678,socks4,true,245.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
195.138.65.34:5678,socks4,true,263.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
188.138.254.218:4145,socks4,true,272.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
3.148.186.197:8101,socks4,true,242.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.107.230.122:1080,socks4,true,239.00,HU,,,Europe,47.491900,19.050000
80.90.89.122:4153,socks4,true,263.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
104.248.203.234:1080,socks4,true,296.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.101.76.84:18242,socks4,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
18.188.141.177:21189,socks4,true,278.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.60.111.249:6698,socks4,true,341.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.109.62.30:717,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
143.110.217.153:1080,socks4,true,319.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.111.137.35:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,355.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,360.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,366.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
199.58.185.9:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
168.194.75.98:8888,socks4,true,366.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
174.77.111.197:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,386.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,376.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
72.195.34.42:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
185.95.186.165:48293,socks4,true,379.00,IQ,,,Asia,33.000000,44.000000
184.170.249.65:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,391.00,US,Kansas,,North America,38.982200,-94.671900
98.130.47.34:3128,socks4,true,368.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.170.57.231:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,380.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,389.00,US,California,San Diego,North America,32.740500,-117.093500
198.8.94.174:39078,socks4,true,378.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,393.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.101.99:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
67.201.39.14:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,395.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.139.162:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
68.71.241.33:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.207.109.5:4145,socks4,true,398.00,US,Texas,Austin,North America,30.307500,-97.727100
98.181.137.80:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.181.137.83:4145,socks4,true,395.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.226.214:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.229.249:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,409.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
107.152.98.5:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.243.14:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
98.178.72.21:10919,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,424.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.111.129.145:16894,socks4,true,395.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
166.62.53.45:45842,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.114.169:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.129.150:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,420.00,US,California,Los Angeles,North America,34.054400,-118.244000
68.71.247.130:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,411.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
69.61.200.104:36181,socks4,true,418.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.18:15280,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
45.40.136.39:45741,socks4,true,424.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
190.14.224.244:3629,socks4,true,457.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
68.1.210.163:4145,socks4,true,421.00,US,California,San Diego,North America,32.709700,-117.122800
70.166.167.38:57728,socks4,true,416.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.64.199.79:4145,socks4,true,415.00,US,Louisiana,,North America,29.981300,-90.166300
174.64.199.82:4145,socks4,true,418.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.23:4145,socks4,true,427.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.235.9:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,422.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,426.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.172.96.11:24283,socks4,true,434.00,US,California,Santa Clara,North America,37.353000,-121.954400
177.71.134.117:35410,socks4,true,449.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
184.185.2.12:4145,socks4,true,456.00,US,Florida,Niceville,North America,30.515000,-86.484400
74.62.23.242:39593,socks4,true,458.00,US,California,San Bernardino,North America,34.145300,-117.300500
166.62.121.102:45886,socks4,true,440.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,448.00,US,Illinois,Chicago,North America,41.883500,-87.630500
37.18.73.60:5566,socks4,true,515.00,RU,,,Europe,55.738600,37.606800
43.216.214.221:4289,socks4,true,518.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.29.109.112:14888,socks4,true,487.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
43.217.134.23:3128,socks4,true,524.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks4,true,520.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
201.46.29.115:5678,socks4,true,522.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
43.216.75.140:42761,socks4,true,540.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
168.228.71.251:4153,socks4,true,529.00,BR,Minas Gerais,Botelhos,South America,-21.645100,-46.428900
