proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,102.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,127.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,113.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.100.20.206:27866,socks4,true,98.00,DE,,,Europe,51.299300,9.491000
18.100.217.180:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,156.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,208.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,212.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,205.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,247.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
82.130.202.219:43429,socks4,true,256.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
91.199.93.32:4153,socks4,true,276.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
178.215.163.218:4145,socks4,true,278.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
195.138.65.34:5678,socks4,true,284.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
85.237.62.189:3629,socks4,true,269.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
176.88.166.215:1080,socks4,true,329.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
94.232.11.178:58028,socks4,true,325.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,338.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.211.197:14921,socks4,true,367.00,US,,,North America,37.751000,-97.822000
3.148.186.197:8101,socks4,true,334.00,US,Ohio,Columbus,North America,39.962500,-83.006100
161.35.31.237:1080,socks4,true,322.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.111.130.2:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,352.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks4,true,369.00,US,,,North America,37.751000,-97.822000
62.201.212.198:4673,socks4,true,374.00,IQ,,,Asia,33.000000,44.000000
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,375.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
18.60.111.249:6698,socks4,true,377.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.70:14282,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
68.71.241.33:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,390.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,408.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.4:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.215.5:16137,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,431.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
184.178.172.5:15303,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,404.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,413.00,US,,,North America,37.751000,-97.822000
12.218.209.130:13326,socks4,true,414.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.194:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,420.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
