proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,98.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
185.102.115.39:1080,socks4,true,83.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
18.203.249.67:10010,socks4,true,122.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
84.52.123.163:4145,socks4,true,219.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
185.59.100.55:1080,socks4,true,206.00,DE,,,Europe,51.299300,9.491000
143.110.217.153:1080,socks4,true,262.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
194.156.74.50:9999,socks4,true,261.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
31.42.185.134:1080,socks4,true,249.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
64.49.67.164:5678,socks4,true,271.00,US,New York,New York,North America,40.712600,-74.006600
57.129.81.201:1080,socks4,true,279.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
46.29.116.3:4145,socks4,true,276.00,RU,,,Europe,55.738600,37.606800
108.175.23.49:13135,socks4,true,318.00,US,Texas,Anahuac,North America,29.773000,-94.682700
82.137.250.156:4145,socks4,true,326.00,SY,,,Asia,35.000000,38.000000
5.157.64.213:1080,socks4,true,308.00,GB,England,Manchester,Europe,53.447900,-2.227700
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
212.31.100.138:4153,socks4,true,328.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
70.166.167.55:57745,socks4,true,393.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,397.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.18:15280,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.75.211.222:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,392.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks4,true,391.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,417.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.139.165:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,403.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.231:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.189:4145,socks4,true,406.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.249:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,431.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.139.163:19404,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
47.176.213.210:39593,socks4,true,435.00,US,California,Hacienda Heights,North America,34.003000,-117.974600
68.71.249.153:48606,socks4,true,423.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.105.242:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,430.00,US,California,Los Angeles,North America,34.048100,-118.253100
104.200.135.46:4145,socks4,true,420.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.228.193:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,440.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
142.54.237.34:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,448.00,US,Florida,Niceville,North America,30.515000,-86.484400
98.175.31.195:4145,socks4,true,413.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.201:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,413.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.169:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,420.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.26:4145,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks4,true,423.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks4,true,436.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
181.129.182.138:5678,socks4,true,472.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
199.102.104.70:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,446.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks4,true,449.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
174.64.199.82:4145,socks4,true,473.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.58:4145,socks4,true,496.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,500.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,517.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,485.00,US,California,San Diego,North America,32.740500,-117.093500
98.178.72.21:10919,socks4,true,504.00,US,,,North America,37.751000,-97.822000
186.190.228.83:4153,socks4,true,499.00,CO,Guaviare Department,San José del Guaviare,South America,2.573200,-72.647900
98.181.137.80:4145,socks4,true,532.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
103.175.77.21:5678,socks4,true,578.00,IN,,,Asia,21.997400,79.001100
