proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,155.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,169.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,150.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,162.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,163.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,188.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks4,true,180.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,164.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,195.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,220.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,244.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.10.207.94:8000,socks4,true,232.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,230.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.221.134.55:3128,socks4,true,255.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.104.75.181:1082,socks4,true,247.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.111.112.118:4145,socks4,true,271.00,CZ,Ústecký kraj,Žatec,Europe,50.333600,13.550900
31.42.185.134:1080,socks4,true,294.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
185.79.243.153:38431,socks4,true,304.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
91.200.115.49:1080,socks4,true,332.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
108.175.23.1:13135,socks4,true,324.00,US,Texas,Anahuac,North America,29.773000,-94.682700
78.133.163.190:4145,socks4,true,303.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
81.12.157.98:5678,socks4,true,304.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
3.148.186.197:8101,socks4,true,318.00,US,Ohio,Columbus,North America,39.962500,-83.006100
109.106.196.250:4145,socks4,true,320.00,RU,Rostov Oblast,,Europe,47.236300,39.723300
212.5.132.74:5678,socks4,true,349.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
92.255.190.64:4153,socks4,true,363.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
80.78.73.142:65530,socks4,true,344.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
192.111.139.165:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.251.30:11288,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.162:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
