proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,114.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,131.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,141.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,167.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.17.159.143:4248,socks4,true,183.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,213.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,216.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,231.00,DE,,,Europe,51.299300,9.491000
192.241.156.17:1080,socks4,true,231.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,238.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
89.203.137.37:48293,socks4,true,236.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
185.32.4.102:4153,socks4,true,252.00,PL,,,Europe,52.239400,21.036200
13.221.134.55:3128,socks4,true,223.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
217.197.151.182:5678,socks4,true,249.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
50.238.47.86:32100,socks4,true,263.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
143.110.217.153:1080,socks4,true,269.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
195.46.172.190:4153,socks4,true,273.00,RU,,,Europe,55.738600,37.606800
195.219.98.27:5678,socks4,true,284.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
213.6.68.210:4145,socks4,true,335.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
68.185.253.190:5678,socks4,true,340.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
91.199.93.32:4153,socks4,true,313.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
38.180.82.210:8080,socks4,true,318.00,US,Illinois,Chicago,North America,41.883500,-87.630500
3.109.62.30:717,socks4,true,346.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
