proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.210.222:35285,socks4,true,53.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:10535,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,63.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,66.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,71.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,181.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks4,true,181.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,239.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
91.200.115.49:1080,socks4,true,248.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
81.30.177.75:1080,socks4,true,213.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,233.00,US,Ohio,Columbus,North America,39.962500,-83.006100
142.93.251.218:1080,socks4,true,281.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.193.116.236:8999,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
207.244.254.27:7000,socks4,true,285.00,US,Missouri,St Louis,North America,38.636400,-90.198500
37.52.50.28:5678,socks4,true,274.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.57.11.118:3128,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,310.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,312.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,355.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,377.00,RU,,,Europe,55.738600,37.606800
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,395.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.214.20:15864,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,382.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,396.00,US,California,San Diego,North America,32.740500,-117.093500
3.101.76.84:18242,socks4,true,355.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,360.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.209.155:14455,socks4,true,369.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,401.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.3:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.170.248.5:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
68.1.210.163:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.211.197:14921,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,392.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
192.111.130.5:17002,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
