proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,123.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,143.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,202.00,GB,England,Fulham,Europe,51.488900,-0.231800
104.248.197.67:1080,socks4,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
159.100.20.206:27866,socks4,true,188.00,DE,,,Europe,51.299300,9.491000
5.23.104.251:1080,socks4,true,210.00,RU,Ryazan Oblast,Ryazan,Europe,54.629600,39.688100
57.129.81.201:1080,socks4,true,223.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.247.241.70:51006,socks4,true,210.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
213.197.136.218:5678,socks4,true,223.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
142.93.251.218:1080,socks4,true,235.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.203.234:1080,socks4,true,259.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
143.110.217.153:1080,socks4,true,263.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.43.244.15:4153,socks4,true,264.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
213.250.198.66:4145,socks4,true,238.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
130.193.123.34:5678,socks4,true,273.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
109.135.16.145:49879,socks4,true,314.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
77.238.79.111:5678,socks4,true,297.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
13.57.11.118:3128,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,345.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
4.14.120.230:39593,socks4,true,343.00,US,Colorado,Colorado Springs,North America,39.023400,-104.692600
74.56.228.180:4145,socks4,true,324.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
194.147.35.134:52120,socks4,true,341.00,RU,,,Europe,55.738600,37.606800
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
99.56.147.242:53096,socks4,true,370.00,US,Texas,Dallas,North America,32.813100,-96.814100
170.78.211.161:1080,socks4,true,369.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.138.29:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.42:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,389.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.60:27391,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
198.8.94.170:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,388.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,406.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
74.119.147.209:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,381.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,395.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.17:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.228.193:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,403.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,403.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,416.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,407.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.185.2.12:4145,socks4,true,445.00,US,Florida,Niceville,North America,30.515000,-86.484400
174.77.111.198:49547,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,415.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,417.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,417.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.4:4145,socks4,true,430.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.163:4145,socks4,true,421.00,US,California,San Diego,North America,32.709700,-117.122800
66.42.224.229:41679,socks4,true,453.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
98.181.137.80:4145,socks4,true,425.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
69.61.200.104:36181,socks4,true,447.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.114.169:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,425.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,438.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks4,true,435.00,US,Kansas,,North America,38.982200,-94.671900
198.8.84.3:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,429.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
174.77.111.197:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
