proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,75.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,66.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,96.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,71.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.19.205.18:54321,socks4,true,156.00,FR,Île-de-France,,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,184.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
142.93.251.218:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,174.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.32.4.102:4153,socks4,true,230.00,PL,,,Europe,52.239400,21.036200
178.220.148.82:10801,socks4,true,245.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
143.110.217.153:1080,socks4,true,262.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
87.121.49.238:4145,socks4,true,249.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
37.26.86.206:4145,socks4,true,259.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
50.238.47.86:32100,socks4,true,261.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
81.30.177.75:1080,socks4,true,248.00,RU,,,Europe,55.738600,37.606800
195.219.98.27:5678,socks4,true,233.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
109.248.236.150:60606,socks4,true,263.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
13.221.134.55:3128,socks4,true,195.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.163.22:46130,socks4,true,214.00,BH,Southern Governorate,,Asia,26.122600,50.555700
213.16.81.147:5678,socks4,true,234.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
80.78.70.253:65530,socks4,true,243.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
176.65.149.147:8081,socks4,true,309.00,NL,,,Europe,52.382400,4.899500
13.57.11.118:3128,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,315.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.67:14287,socks4,true,359.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
99.56.147.242:53096,socks4,true,370.00,US,Texas,Dallas,North America,32.813100,-96.814100
190.242.59.158:4145,socks4,true,359.00,CO,Departamento de Bolívar,Cartagena,South America,10.395600,-75.511700
185.139.56.133:4145,socks4,true,374.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.111.139.163:19404,socks4,true,364.00,US,,,North America,37.751000,-97.822000
185.5.251.0:2080,socks4,true,338.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.210.233:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.70:14282,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,374.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,387.00,US,California,San Diego,North America,32.740500,-117.093500
12.218.209.130:13326,socks4,true,384.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.210:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,396.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
