proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,45.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.126.92.60:29,socks4,true,54.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,65.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,77.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,71.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,83.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,84.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,121.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,223.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
91.200.115.49:1080,socks4,true,241.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
13.221.134.55:3128,socks4,true,216.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,243.00,US,Ohio,Columbus,North America,39.962500,-83.006100
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
83.234.147.166:6363,socks4,true,268.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
82.130.202.219:43429,socks4,true,233.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
195.138.65.34:5678,socks4,true,259.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
109.69.0.179:5678,socks4,true,272.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
81.12.157.98:5678,socks4,true,277.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
141.94.70.195:46797,socks4,true,305.00,FR,,,Europe,48.858200,2.338700
159.224.66.253:5678,socks4,true,299.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
3.101.76.84:18242,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
172.99.187.33:4145,socks4,true,360.00,PR,,San Juan,North America,18.472300,-66.105200
192.252.215.5:16137,socks4,true,354.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,361.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.129.145:16894,socks4,true,360.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
