proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,101.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,165.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
194.147.35.134:52120,socks4,true,143.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks4,true,180.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,207.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.16.49.151:9813,socks4,true,201.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.32.4.102:4153,socks4,true,238.00,PL,,,Europe,52.239400,21.036200
43.130.146.142:10811,socks4,true,239.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.126.92.60:29,socks4,true,288.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
45.61.188.134:44499,socks4,true,301.00,US,Florida,Miami,North America,25.783800,-80.182300
82.137.250.156:4145,socks4,true,342.00,SY,,,Asia,35.000000,38.000000
3.109.62.30:717,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,345.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,365.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,349.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,389.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
198.8.94.174:39078,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,395.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.139.165:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,398.00,US,Kansas,,North America,38.982200,-94.671900
192.111.138.29:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,392.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.216.81:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.247.130:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.77.111.197:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,414.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.64.199.82:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
107.152.98.5:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
68.1.210.189:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.194:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,397.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,388.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,417.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
198.8.94.170:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
