proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,73.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,92.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,115.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,115.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,180.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,181.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,217.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
176.65.149.147:8081,socks4,true,200.00,NL,,,Europe,52.382400,4.899500
35.177.23.165:10535,socks4,true,214.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,211.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
109.135.16.145:49879,socks4,true,264.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
31.43.33.56:4153,socks4,true,266.00,UA,,,Europe,50.452200,30.528700
85.237.62.189:3629,socks4,true,273.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
213.6.68.210:4145,socks4,true,335.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.126.217.46:3128,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:3128,socks4,true,368.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.139.165:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
172.99.187.33:4145,socks4,true,373.00,PR,,San Juan,North America,18.472300,-66.105200
