proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,182.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.126.92.60:29,socks4,true,178.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.106.249.83:44446,socks4,true,163.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.17.159.143:14898,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.180.23.174:3128,socks4,true,199.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,218.00,DE,,,Europe,51.299300,9.491000
89.46.249.143:27182,socks4,true,192.00,GB,England,London,Europe,51.516400,-0.093000
109.135.16.145:49879,socks4,true,230.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
57.129.81.201:1080,socks4,true,251.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,232.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
212.5.132.74:5678,socks4,true,268.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
93.123.98.80:5678,socks4,true,269.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
176.88.166.215:1080,socks4,true,317.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
212.31.100.138:4153,socks4,true,328.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
143.110.217.153:1080,socks4,true,324.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
84.2.239.42:4153,socks4,true,325.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
24.37.245.42:51056,socks4,true,349.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
192.111.139.162:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
67.206.213.202:55555,socks4,true,323.00,PR,,,North America,18.250000,-66.500000
184.170.249.65:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,380.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,377.00,US,,,North America,37.751000,-97.822000
92.255.190.64:4153,socks4,true,354.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,403.00,US,Louisiana,,North America,29.981300,-90.166300
174.64.199.82:4145,socks4,true,397.00,US,Louisiana,,North America,29.981300,-90.166300
38.180.82.210:8080,socks4,true,387.00,US,Illinois,Chicago,North America,41.883500,-87.630500
70.166.167.38:57728,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,404.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.138.29:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,405.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.137.34:18765,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
67.201.39.14:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
