proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:14601,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
212.233.93.84:10808,socks4,true,72.00,RU,Moscow,Moscow,Europe,55.748300,37.617100
3.10.207.94:8000,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,80.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
94.131.12.128:10808,socks4,true,130.00,CH,Bern,Bern,Europe,46.945300,7.453000
35.177.23.165:10535,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,135.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,137.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,179.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,146.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,185.00,GB,England,Fulham,Europe,51.488900,-0.231800
18.203.249.67:10010,socks4,true,177.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
213.250.198.66:4145,socks4,true,216.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
13.221.134.55:3128,socks4,true,220.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
83.234.147.166:6363,socks4,true,259.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
178.220.148.82:10801,socks4,true,233.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
93.123.98.80:5678,socks4,true,258.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
94.232.11.178:58028,socks4,true,246.00,RU,,,Europe,55.738600,37.606800
62.103.186.66:4153,socks4,true,274.00,GR,Attica,Athens,Europe,37.984200,23.735300
185.191.165.28:1080,socks4,true,272.00,XK,,Pristina,Europe,42.663100,21.169000
91.247.92.63:5678,socks4,true,286.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
13.126.217.46:3128,socks4,true,315.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
42.81.223.38:7890,socks4,true,357.00,CN,,,Asia,34.773200,113.722000
109.224.22.35:51372,socks4,true,358.00,IQ,Baghdad,Baghdad,Asia,33.336400,44.400400
192.111.139.162:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
