proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
91.223.52.141:5678,socks4,true,196.00,PL,,,Europe,52.239400,21.036200
57.129.81.201:1080,socks4,true,244.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,200.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks4,true,211.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
89.250.148.154:4145,socks4,true,294.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
95.43.244.15:4153,socks4,true,271.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
85.237.62.189:3629,socks4,true,265.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
18.226.200.222:51568,socks4,true,263.00,US,Ohio,Columbus,North America,39.962500,-83.006100
89.134.125.5:4153,socks4,true,256.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
195.219.98.27:5678,socks4,true,290.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
109.72.100.109:48293,socks4,true,266.00,ME,Budva,Budva,Europe,42.281700,18.845000
45.61.188.134:44499,socks4,true,285.00,US,Florida,Miami,North America,25.783800,-80.182300
31.131.199.127:3629,socks4,true,289.00,RU,,,Europe,55.738600,37.606800
109.69.0.179:5678,socks4,true,281.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
37.18.73.60:5566,socks4,true,303.00,RU,,,Europe,55.738600,37.606800
37.52.13.164:5678,socks4,true,306.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,373.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,351.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.60:27391,socks4,true,411.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,355.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,377.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.11:4145,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,411.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,387.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.220:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,402.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,419.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,427.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.144.60:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,416.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,434.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,433.00,US,California,San Diego,North America,32.709700,-117.122800
72.37.217.3:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,426.00,US,California,San Diego,North America,32.709700,-117.122800
70.166.167.38:57728,socks4,true,435.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.42:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,480.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,436.00,US,Louisiana,,North America,29.981300,-90.166300
72.214.108.67:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,460.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,461.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,461.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
98.188.47.132:4145,socks4,true,449.00,US,Kansas,,North America,38.982200,-94.671900
68.71.249.153:48606,socks4,true,439.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,440.00,US,California,San Diego,North America,32.740500,-117.093500
142.54.236.97:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
105.235.201.234:32639,socks4,true,472.00,NG,,,Africa,10.000000,8.000000
142.54.229.249:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,461.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.134.10:4145,socks4,true,476.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.17:4145,socks4,true,450.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,455.00,US,California,Los Angeles,North America,34.048100,-118.253100
23.157.88.25:1080,socks4,true,479.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
72.195.101.99:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
