proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,89.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.179.146.181:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,94.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,107.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,141.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,131.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,159.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
94.141.123.62:1080,socks4,true,143.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.65.149.147:8081,socks4,true,169.00,NL,,,Europe,52.382400,4.899500
18.171.55.201:3128,socks4,true,131.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,159.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,201.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.197.136.218:5678,socks4,true,219.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
5.104.75.181:1082,socks4,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.111.112.118:4145,socks4,true,213.00,CZ,Ústecký kraj,Žatec,Europe,50.333600,13.550900
192.241.156.17:1080,socks4,true,252.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.243.154.146:4145,socks4,true,248.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
81.228.44.187:65530,socks4,true,228.00,SE,Stockholm County,Stockholm,Europe,59.267400,17.884300
18.170.63.85:999,socks4,true,254.00,GB,England,London,Europe,51.516400,-0.093000
109.135.16.145:49879,socks4,true,259.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
87.121.49.238:4145,socks4,true,265.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
193.106.57.96:5678,socks4,true,244.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.188.141.177:21189,socks4,true,246.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.199.93.32:4153,socks4,true,281.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
185.14.149.33:4145,socks4,true,255.00,PL,Lubusz,Zielona Góra,Europe,51.897400,15.577700
46.47.82.16:4153,socks4,true,255.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
193.106.249.83:44446,socks4,true,298.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
88.87.79.18:3629,socks4,true,311.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
37.26.86.206:4145,socks4,true,273.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.148.186.197:8101,socks4,true,278.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.126.217.46:3128,socks4,true,333.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
213.149.154.213:5678,socks4,true,334.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
13.57.11.118:3128,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
98.130.47.34:3128,socks4,true,338.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.60.111.249:6698,socks4,true,346.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.101.76.84:18242,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,328.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,382.00,US,,,North America,37.751000,-97.822000
