proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,124.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,161.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,139.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,140.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,162.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,145.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,157.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,164.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,183.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,196.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.179.146.181:3128,socks4,true,201.00,GB,England,London,Europe,51.516400,-0.093000
185.59.100.55:1080,socks4,true,248.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:1080,socks4,true,248.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,222.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,230.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks4,true,232.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
195.219.98.27:5678,socks4,true,283.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
31.42.2.113:5678,socks4,true,295.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
178.220.148.82:10801,socks4,true,305.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
78.133.163.190:4145,socks4,true,293.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
212.5.132.74:5678,socks4,true,315.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
35.177.23.165:10535,socks4,true,289.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:21189,socks4,true,307.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,294.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,326.00,US,Ohio,Columbus,North America,39.962500,-83.006100
51.84.110.224:3128,socks4,true,331.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
199.58.184.97:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
109.135.16.145:49879,socks4,true,325.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
85.237.62.189:3629,socks4,true,339.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
38.180.82.210:8080,socks4,true,366.00,US,Illinois,Chicago,North America,41.883500,-87.630500
185.30.43.65:60606,socks4,true,355.00,RU,Stavropol Kray,Novopavlovsk,Europe,43.965900,43.636600
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
88.87.79.18:3629,socks4,true,337.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
199.58.185.9:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,371.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,383.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.181.217.194:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.144.60:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,381.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.195.114.184:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.3:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,396.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.64.199.79:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
176.65.149.147:8081,socks4,true,367.00,NL,,,Europe,52.382400,4.899500
107.181.168.145:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,397.00,US,Kansas,,North America,38.982200,-94.671900
66.42.224.229:41679,socks4,true,406.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.42:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.49.49.11:31034,socks4,true,411.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
72.195.114.169:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,404.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.59:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,415.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.211.46.124:4145,socks4,true,407.00,US,California,Newport Beach,North America,33.626800,-117.871800
