proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,89.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
185.59.100.55:1080,socks4,true,202.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,208.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.250.198.66:4145,socks4,true,214.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
35.177.23.165:10535,socks4,true,214.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,204.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
91.200.115.49:1080,socks4,true,245.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
195.29.122.132:60606,socks4,true,248.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
76.26.114.253:39593,socks4,true,268.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
104.248.197.67:1080,socks4,true,269.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.128.142.76:1080,socks4,true,284.00,RU,,,Europe,55.738600,37.606800
80.78.74.66:65530,socks4,true,262.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
83.56.15.57:5678,socks4,true,265.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
143.110.217.153:1080,socks4,true,304.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks4,true,280.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.57.11.118:3128,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
96.70.52.227:48324,socks4,true,322.00,US,Illinois,Chicago,North America,41.945000,-87.799600
74.119.144.60:4145,socks4,true,351.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,338.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
94.232.11.178:58028,socks4,true,361.00,RU,,,Europe,55.738600,37.606800
192.111.130.2:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,370.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,352.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,socks4,true,374.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.229.254.129:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,378.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.109.62.30:717,socks4,true,343.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.209.155:14455,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,386.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,394.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.248.5:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,394.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.139.165:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
192.111.129.145:16894,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,401.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,381.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,392.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
174.64.199.82:4145,socks4,true,409.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.13:15311,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,430.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
70.166.167.55:57745,socks4,true,407.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.114.184:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,427.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
199.58.184.97:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,433.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.195.34.41:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,393.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,417.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.201:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
57.129.81.201:1080,socks4,true,460.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
66.42.224.229:41679,socks4,true,429.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks4,true,434.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
72.195.34.35:27360,socks4,true,455.00,US,,,North America,37.751000,-97.822000
200.192.236.242:1080,socks4,true,436.00,CR,,,North America,10.002900,-84.000000
72.195.34.59:4145,socks4,true,480.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,482.00,US,Kansas,,North America,38.982200,-94.671900
68.1.210.189:4145,socks4,true,464.00,US,California,San Diego,North America,32.709700,-117.122800
68.1.210.163:4145,socks4,true,462.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.161.81:4145,socks4,true,509.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,517.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,507.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,476.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
43.216.143.123:9008,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
174.64.199.79:4145,socks4,true,504.00,US,Louisiana,,North America,29.981300,-90.166300
72.37.216.68:4145,socks4,true,514.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,socks4,true,512.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.28:15294,socks4,true,508.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,503.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,510.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,519.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.11:4145,socks4,true,514.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.226.214:4145,socks4,true,541.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,543.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,538.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,518.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,544.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,538.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,519.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,543.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.220.92:17328,socks4,true,543.00,US,,,North America,37.751000,-97.822000
45.234.77.86:4153,socks4,true,553.00,BR,Bahia,Feira de Santana,South America,-12.233700,-39.065600
199.102.105.242:4145,socks4,true,549.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,522.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,546.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,531.00,US,,,North America,37.751000,-97.822000
202.131.159.58:5678,socks4,true,555.00,IN,,,Asia,21.997400,79.001100
68.71.247.130:4145,socks4,true,535.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,559.00,US,,,North America,37.751000,-97.822000
102.165.125.102:5678,socks4,true,558.00,NG,,,Africa,10.000000,8.000000
199.102.107.145:4145,socks4,true,549.00,US,,,North America,37.751000,-97.822000
177.85.65.177:4153,socks4,true,555.00,BR,Bahia,Simões Filho,South America,-12.775200,-38.383000
199.102.104.70:4145,socks4,true,558.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,552.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,559.00,US,,,North America,37.751000,-97.822000
45.191.13.241:4153,socks4,true,595.00,BR,Paraná,São Sebastião da Amoreira,South America,-23.453900,-50.713100
142.54.228.193:4145,socks4,true,565.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,559.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,602.00,US,,,North America,37.751000,-97.822000
64.227.131.240:1080,socks4,true,608.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
143.110.190.60:1080,socks4,true,617.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.198.103.235:3128,socks4,true,636.00,HK,,Hong Kong,Asia,22.284200,114.175900
182.66.207.139:1888,socks4,true,636.00,IN,Tamil Nadu,Vellore,Asia,12.920200,79.130600
200.111.158.234:5678,socks4,true,632.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.65.128.194:1080,socks4,true,655.00,SG,,Singapore,Asia,1.314000,103.683900
186.224.225.82:42648,socks4,true,645.00,BR,Goiás,Caldas Novas,South America,-17.734000,-48.659400
118.172.47.97:51327,socks4,true,705.00,TH,,,Asia,13.744200,100.460800
139.59.24.173:1080,socks4,true,710.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
108.136.149.20:25505,socks4,true,713.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
27.77.225.23:1080,socks4,true,701.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.146.185.83:1081,socks4,true,687.00,ID,,,Asia,-6.175000,106.828600
103.115.255.225:36331,socks4,true,697.00,BD,,,Asia,23.701800,90.374200
116.100.217.64:1080,socks4,true,713.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.137.141.212:5678,socks4,true,735.00,LA,,,Asia,18.000000,105.000000
116.118.98.26:5678,socks4,true,734.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.212.216.15:52638,socks4,true,788.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.75.140:42761,socks4,true,789.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.199.159.23:1080,socks4,true,822.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
