proxy,type,working,latency,country,region,city,continent,lat,lon
3.70.46.172:29541,socks4,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,69.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
159.100.20.206:27866,socks4,true,154.00,DE,,,Europe,51.299300,9.491000
18.101.7.10:3128,socks4,true,142.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.111.112.118:4145,socks4,true,201.00,CZ,Ústecký kraj,Žatec,Europe,50.333600,13.550900
46.188.2.42:5678,socks4,true,187.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.238.208.130:4153,socks4,true,204.00,CZ,Prague,Prague,Europe,50.088300,14.412400
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,197.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
46.171.28.162:59311,socks4,true,233.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
154.223.19.46:1080,socks4,true,242.00,US,,,North America,37.751000,-97.822000
194.156.74.50:9999,socks4,true,247.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
46.47.82.16:4153,socks4,true,242.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
91.200.115.49:1080,socks4,true,251.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
31.42.2.113:5678,socks4,true,244.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
109.135.16.145:49879,socks4,true,266.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
109.248.236.150:60606,socks4,true,268.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
193.105.62.11:58973,socks4,true,275.00,UA,Khmelnytskyi Oblast,Polonne,Europe,50.125300,27.506900
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.52.13.164:5678,socks4,true,281.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
88.213.214.254:4145,socks4,true,279.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
78.157.48.221:1080,socks4,true,276.00,IR,,,Asia,35.698000,51.411500
81.12.157.98:5678,socks4,true,285.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
31.43.63.70:4145,socks4,true,315.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
104.248.197.67:1080,socks4,true,335.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
128.199.37.92:1080,socks4,true,317.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
89.250.148.158:1080,socks4,true,313.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
104.248.203.234:1080,socks4,true,369.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
74.119.144.60:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,359.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,352.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,390.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.229.254.129:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,397.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.231:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,372.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
