proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks4,true,109.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,207.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.197.136.218:5678,socks4,true,211.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
188.143.169.22:33333,socks4,true,225.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
3.133.142.76:52195,socks4,true,236.00,US,,,North America,37.751000,-97.822000
213.250.198.66:4145,socks4,true,216.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
95.67.72.138:1080,socks4,true,247.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
74.56.228.180:4145,socks4,true,273.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
77.241.20.215:55915,socks4,true,243.00,RU,,,Europe,55.738600,37.606800
88.213.214.254:4145,socks4,true,280.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
195.219.98.27:5678,socks4,true,262.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
88.87.79.18:3629,socks4,true,288.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
31.43.33.56:4153,socks4,true,277.00,UA,,,Europe,50.452200,30.528700
109.72.100.109:48293,socks4,true,281.00,ME,Budva,Budva,Europe,42.281700,18.845000
50.238.47.86:32100,socks4,true,289.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
195.138.65.34:5678,socks4,true,292.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
95.128.142.76:1080,socks4,true,332.00,RU,,,Europe,55.738600,37.606800
193.200.151.69:32777,socks4,true,311.00,UA,,,Europe,50.452200,30.528700
54.193.116.236:8999,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
45.61.188.134:44499,socks4,true,323.00,US,Florida,Miami,North America,25.783800,-80.182300
74.119.144.60:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,389.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.211.197:14921,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,381.00,US,,,North America,37.751000,-97.822000
